community_id,node_index_0based,node_index_1based,node_name
0,0,1,F74F370
0,1,2,F74F380
0,2,3,F74F390
0,3,4,F74F410
0,4,5,F74F420
0,5,6,F74F430
0,6,7,F74F440
0,7,8,F74F445
0,8,9,G60F010
0,9,10,G60F020
0,10,11,G60F030
0,11,12,G60F040
0,12,13,G60F060
0,13,14,G60F070
0,14,15,G60F090
0,15,16,G60F110
0,16,17,G60F120
0,17,18,G60F130
0,18,19,G60F140
0,19,20,G60F141
0,20,21,G60F160
0,21,22,G60F170
0,22,23,G60F180
0,23,24,G60F190
0,995,996,F74F360
1,25,26,G60F230
1,26,27,G60F240
1,27,28,G60F260
1,28,29,G60F280
1,29,30,G60F320
1,35,36,G60F60X
1,36,37,G60F60Y
1,39,40,G60K200
1,40,41,G60K210
1,42,43,G60K301
1,80,81,G60U01F
1,996,997,G60K220
2,30,31,G60F330
2,31,32,G60F340
2,32,33,G60F350
2,33,34,G60F360
2,34,35,G60F380
2,37,38,G60F61Y
2,41,42,G60K300
2,49,50,G60O280
2,50,51,G60O320
2,51,52,G60O330
2,52,53,G60O340
2,53,54,G60O360
2,54,55,G60O361
2,57,58,G60R281
2,58,59,G60R282
2,59,60,G60R290
2,60,61,G60R292
2,61,62,G60R293
2,62,63,G60R294
2,63,64,G60R295
2,64,65,G60R296
2,70,71,G60R321
2,71,72,G60R322
2,72,73,G60R323
2,73,74,G60R341
2,74,75,G60R342
2,75,76,G60R343
2,76,77,G60R380
2,77,78,G60R382
2,78,79,G60R383
2,79,80,G60R385
2,81,82,G61F010
2,85,86,G61F020
2,105,106,G61F080
3,45,46,G60O220
3,46,47,G60O230
3,47,48,G60O240
3,48,49,G60O260
3,55,56,G60OU01
3,997,998,G60U02F
4,38,39,G60K009
4,43,44,G60K309
4,44,45,G60K311
4,56,57,G60R011
4,65,66,G60R302
4,66,67,G60R303
4,67,68,G60R304
4,68,69,G60R307
4,69,70,G60R308
5,82,83,G61F011
5,83,84,G61F012
5,84,85,G61F013
5,164,165,G61F420
5,165,166,G61F430
5,166,167,G61F440
5,167,168,G61F460
6,86,87,G61F030
6,87,88,G61F031
6,88,89,G61F032
6,89,90,G61F033
6,90,91,G61F034
6,91,92,G61F035
6,92,93,G61F040
6,93,94,G61F041
6,94,95,G61F042
6,95,96,G61F043
6,96,97,G61F044
6,97,98,G61F045
6,98,99,G61F060
6,99,100,G61F061
6,100,101,G61F062
6,101,102,G61F063
6,102,103,G61F064
6,103,104,G61F065
6,104,105,G61F070
7,149,150,G61F370
7,150,151,G61F371
7,151,152,G61F372
7,152,153,G61F373
7,153,154,G61F374
7,154,155,G61F375
7,155,156,G61F376
7,156,157,G61F380
7,157,158,G61F390
7,158,159,G61F400
7,159,160,G61F410
7,160,161,G61F411
7,161,162,G61F412
7,162,163,G61F413
7,163,164,G61F414
8,116,117,G61F170
8,142,143,G61F350
8,143,144,G61F351
8,144,145,G61F352
8,145,146,G61F353
8,146,147,G61F354
8,169,170,G62F010
8,170,171,G62F011
8,171,172,G62F012
8,172,173,G62F014
8,173,174,G62F015
8,174,175,G62F020
8,175,176,G62F022
8,176,177,G62F023
9,106,107,G61F090
9,107,108,G61F110
9,108,109,G61F120
9,109,110,G61F130
9,110,111,G61F140
9,111,112,G61F160
9,112,113,G61F161
9,113,114,G61F162
9,114,115,G61F163
9,115,116,G61F164
9,117,118,G61F180
9,118,119,G61F210
9,119,120,G61F220
9,120,121,G61F221
9,121,122,G61F222
9,122,123,G61F223
9,123,124,G61F224
9,124,125,G61F230
9,125,126,G61F231
9,126,127,G61F232
9,127,128,G61F233
9,128,129,G61F240
9,129,130,G61F241
9,130,131,G61F242
9,131,132,G61F243
9,132,133,G61F260
9,133,134,G61F261
9,134,135,G61F270
9,135,136,G61F280
9,136,137,G61F290
9,137,138,G61F310
9,138,139,G61F320
9,139,140,G61F330
9,140,141,G61F331
9,141,142,G61F340
9,147,148,G61F361
9,148,149,G61F362
9,168,169,G61K360
10,177,178,G62F060
10,178,179,G62F070
10,179,180,G62F071
10,180,181,G62F072
10,181,182,G62F073
10,182,183,G62F080
10,183,184,G62F090
10,184,185,G62F091
10,185,186,G62F092
