community_id,subcatchment_index_0based,subcatchment_index_1based,subcatchment_name,outlet_node_index_0based,outlet_node_index_1based,outlet_node_name
2,46,47,G60O280_7268,49,50,G60O280
2,47,48,G60O320_7269,50,51,G60O320
2,48,49,G60O340_7270,52,53,G60O340
2,50,51,G60R281_7272,57,58,G60R281
2,51,52,G60R282_7273,58,59,G60R282
2,52,53,G60R290_7274,59,60,G60R290
2,53,54,G60R291_7275,60,61,G60R292
2,54,55,G60R293_7277,61,62,G60R293
2,55,56,G60R295_7278,63,64,G60R295
2,56,57,G60R296_7279,64,65,G60R296
2,60,61,G60R321_7283,70,71,G60R321
2,61,62,G60R322_7284,71,72,G60R322
2,62,63,G60R323_7285,72,73,G60R323
2,63,64,G60R342_7286,74,75,G60R342
2,64,65,G60R343_7287,75,76,G60R343
2,65,66,G60R380_7288,76,77,G60R380
2,66,67,G60R381_7289,79,80,G60R385
2,67,68,G60R382_7290,77,78,G60R382
2,68,69,G60R383_7291,78,79,G60R383
2,88,89,G61F080_7311,105,106,G61F080
4,49,50,G60R011_7271,56,57,G60R011
4,57,58,G60R305_7280,68,69,G60R307
4,58,59,G60R307_7281,68,69,G60R307
4,59,60,G60R308_7282,69,70,G60R308
5,69,70,G61F011_7292,82,83,G61F011
5,70,71,G61F013_7293,84,85,G61F013
5,138,139,G61F420_7361,164,165,G61F420
5,139,140,G61F430_7362,165,166,G61F430
5,140,141,G61F440_7363,166,167,G61F440
5,141,142,G61F460_7364,167,168,G61F460
6,71,72,G61F030_7294,86,87,G61F030
6,72,73,G61F031_7295,87,88,G61F031
6,73,74,G61F032_7296,88,89,G61F032
6,74,75,G61F033_7297,89,90,G61F033
6,75,76,G61F034_7298,90,91,G61F034
6,76,77,G61F035_7299,91,92,G61F035
6,77,78,G61F041_7300,93,94,G61F041
6,78,79,G61F042_7301,94,95,G61F042
6,79,80,G61F043_7302,95,96,G61F043
6,80,81,G61F044_7303,96,97,G61F044
6,81,82,G61F045_7304,97,98,G61F045
6,82,83,G61F060_7305,98,99,G61F060
6,83,84,G61F061_7306,99,100,G61F061
6,84,85,G61F062_7307,100,101,G61F062
6,85,86,G61F063_7308,101,102,G61F063
6,86,87,G61F064_7309,102,103,G61F064
6,87,88,G61F065_7310,103,104,G61F065
7,128,129,G61F370_7351,149,150,G61F370
7,129,130,G61F373_7352,152,153,G61F373
7,130,131,G61F375_7353,154,155,G61F375
7,131,132,G61F376_7354,155,156,G61F376
7,132,133,G61F380_7355,156,157,G61F380
7,133,134,G61F390_7356,157,158,G61F390
7,134,135,G61F400_7357,158,159,G61F400
7,135,136,G61F410_7358,159,160,G61F410
7,136,137,G61F411_7359,160,161,G61F411
7,137,138,G61F412_7360,161,162,G61F412
8,97,98,G61F170_7320,116,117,G61F170
8,121,122,G61F350_7344,142,143,G61F350
8,122,123,G61F351_7345,143,144,G61F351
8,123,124,G61F352_7346,144,145,G61F352
8,124,125,G61F353_7347,145,146,G61F353
8,125,126,G61F354_7348,146,147,G61F354
8,142,143,G62F010_7416,169,170,G62F010
8,143,144,G62F011_7417,170,171,G62F011
8,144,145,G62F012_7418,171,172,G62F012
8,145,146,G62F014_7419,172,173,G62F014
8,146,147,G62F015_7420,173,174,G62F015
8,147,148,G62F020_7421,174,175,G62F020
8,148,149,G62F022_7422,175,176,G62F022
8,149,150,G62F023_7423,176,177,G62F023
9,89,90,G61F120_7312,108,109,G61F120
9,90,91,G61F130_7313,109,110,G61F130
9,91,92,G61F140_7314,110,111,G61F140
9,92,93,G61F160_7315,111,112,G61F160
9,93,94,G61F161_7316,112,113,G61F161
9,94,95,G61F162_7317,113,114,G61F162
9,95,96,G61F163_7318,114,115,G61F163
9,96,97,G61F164_7319,115,116,G61F164
9,98,99,G61F180_7321,117,118,G61F180
9,99,100,G61F210_7322,118,119,G61F210
9,100,101,G61F221_7323,120,121,G61F221
9,101,102,G61F222_7324,121,122,G61F222
9,102,103,G61F223_7325,122,123,G61F223
9,103,104,G61F224_7326,123,124,G61F224
9,104,105,G61F230_7327,124,125,G61F230
9,105,106,G61F231_7328,125,126,G61F231
9,106,107,G61F232_7329,126,127,G61F232
9,107,108,G61F233_7330,127,128,G61F233
9,108,109,G61F240_7331,128,129,G61F240
9,109,110,G61F241_7332,129,130,G61F241
9,110,111,G61F242_7333,130,131,G61F242
9,111,112,G61F243_7334,131,132,G61F243
9,112,113,G61F260_7335,132,133,G61F260
9,113,114,G61F261_7336,133,134,G61F261
9,114,115,G61F270_7337,134,135,G61F270
9,115,116,G61F280_7338,135,136,G61F280
9,116,117,G61F290_7339,136,137,G61F290
9,117,118,G61F320_7340,138,139,G61F320
9,118,119,G61F330_7341,139,140,G61F330
9,119,120,G61F331_7342,140,141,G61F331
9,120,121,G61F340_7343,141,142,G61F340
9,126,127,G61F360_7349,168,169,G61K360
9,127,128,G61F362_7350,148,149,G61F362
10,150,151,G62F060_7424,177,178,G62F060
10,151,152,G62F070_7425,178,179,G62F070
10,152,153,G62F071_7426,179,180,G62F071
10,153,154,G62F072_7427,180,181,G62F072
10,154,155,G62F073_7428,181,182,G62F073
10,155,156,G62F090_7429,183,184,G62F090
10,156,157,G62F091_7430,184,185,G62F091
10,157,158,G62F092_7431,185,186,G62F092
10,158,159,G62F093_7432,186,187,G62F093
10,159,160,G62F094_7433,187,188,G62F094
10,160,161,G62F095_7434,188,189,G62F095
10,161,162,G62F110_7435,189,190,G62F110
10,162,163,G62F112_7436,191,192,G62F112
10,163,164,G62F113_7437,192,193,G62F113
10,164,165,G62F114_7438,193,194,G62F114
10,165,166,G62F115_7439,194,195,G62F115
10,166,167,G62F116_7440,195,196,G62F116
10,167,168,G62F117_7441,196,197,G62F117
10,168,169,G62F121_7442,199,200,G62F121
10,169,170,G62F122_7443,200,201,G62F122
10,170,171,G62F130_7444,201,202,G62F130
10,171,172,G62F140_7445,202,203,G62F140
10,172,173,G62F160_7446,203,204,G62F160
10,173,174,G62F170_7447,204,205,G62F170
10,174,175,G62F180_7448,205,206,G62F180
10,175,176,G62F191_7449,207,208,G62F191
10,179,180,G62F402_7453,219,220,G62F402
11,176,177,G62F195_7450,211,212,G62F195
11,177,178,G62F197_7451,213,214,G62F197
11,178,179,G62F199_7452,215,216,G62F199
11,180,181,G62F403_7454,220,221,G62F403
14,181,182,G70F105_76812,258,259,G70F105
14,182,183,G70F123_7682,263,264,G70F123
14,183,184,G70F125_7683,265,266,G70F125
14,184,185,G70F130_7684,266,267,G70F130
14,185,186,G70F143_7685,270,271,G70F143
14,186,187,G70F160_7686,271,272,G70F160
14,187,188,G70F161_7687,272,273,G70F161
14,188,189,G70F162_7688,273,274,G70F162
14,189,190,G70F163_7689,274,275,G70F163
14,190,191,G70F164_7690,275,276,G70F164
14,191,192,G70F165_7691,276,277,G70F165
14,192,193,G70F166_7692,277,278,G70F166
14,193,194,G70F210_7693,281,282,G70F210
14,194,195,G70F211_7694,282,283,G70F211
14,195,196,G70F220_7695,284,285,G70F220
14,196,197,G70F230_7696,285,286,G70F230
14,197,198,G70F232_7697,287,288,G70F232
14,198,199,G70F234_7698,289,290,G70F234
14,199,200,G70F235_7699,290,291,G70F235
14,200,201,G70F236_7700,291,292,G70F236
14,216,217,G70R261_7775,261,262,G70F121
14,217,218,G70R262_7776,262,263,G70F122
14,315,316,G72F771_80602,291,292,G70F236
15,201,202,G70F330_7701,296,297,G70F330
15,202,203,G70F331_7702,297,298,G70F331
15,203,204,G70F332_7703,298,299,G70F332
15,204,205,G70F333_7704,299,300,G70F333
15,205,206,G70F334_7705,300,301,G70F334
15,206,207,G70F335_7706,301,302,G70F335
15,207,208,G70F340_7707,302,303,G70F340
15,208,209,G70F341_7708,303,304,G70F341
15,209,210,G70F370_7709,304,305,G70F370
15,210,211,G70F371_7710,305,306,G70F371
15,211,212,G70F373_7711,307,308,G70F373
15,212,213,G70F374_7712,308,309,G70F374
15,213,214,G70F375_7713,312,313,G70F379
15,214,215,G70F377_7714,310,311,G70F377
15,275,276,G71F306_78792,301,302,G70F335
16,218,219,G71F041_7827,335,336,G71F041
16,219,220,G71F041_7828,335,336,G71F041
16,220,221,G71F046_7829,339,340,G71F046
16,221,222,G71F047_7830,340,341,G71F047
16,222,223,G71F057_7831,346,347,G71F058
16,223,224,G71F057_7832,346,347,G71F058
16,224,225,G71F057_7833,346,347,G71F058
16,225,226,G71F058_7834,346,347,G71F058
16,226,227,G71F058_7835,346,347,G71F058
16,227,228,G71F090_7836,1007,1008,G71F090
16,228,229,G71F090_7836_1,1007,1008,G71F090
16,229,230,G71F090_7837,1007,1008,G71F090
16,247,248,G71F12P_7852,362,363,G71F12P
16,294,295,G72F011_7902,422,423,G72F011
16,295,296,G72F011_7903,422,423,G72F011
16,296,297,G72F012_7904,423,424,G72F012
16,297,298,G72F012_7905,423,424,G72F012
16,298,299,G72F013_7906,424,425,G72F013
16,299,300,G72F013_7907,424,425,G72F013
16,300,301,G72F014_7908,425,426,G72F014
16,301,302,G72F014_7909,425,426,G72F014
16,302,303,G72F015_7910,426,427,G72F015
16,303,304,G72F015_7911,426,427,G72F015
17,230,231,G71F100_7838,351,352,G71F100
17,231,232,G71F100_7838_1,351,352,G71F100
17,232,233,G71F100_7839,351,352,G71F100
17,233,234,G71F110_7840,352,353,G71F110
17,234,235,G71F110_7840_1,352,353,G71F110
17,235,236,G71F110_7841,352,353,G71F110
17,236,237,G71F110_7842,352,353,G71F110
17,237,238,G71F120_7843,353,354,G71F120
17,238,239,G71F120_7843_1,353,354,G71F120
17,239,240,G71F120_7844,353,354,G71F120
17,240,241,G71F121_7845,354,355,G71F121
17,241,242,G71F122_7846,355,356,G71F122
17,242,243,G71F123_7847,356,357,G71F123
17,243,244,G71F125_7848,358,359,G71F125
17,244,245,G71F126_7849,359,360,G71F126
17,245,246,G71F127_7850,360,361,G71F127
17,246,247,G71F128_7851,361,362,G71F128
17,282,283,G71F360_7886,402,403,G71F360
17,283,284,G71F360_7887,402,403,G71F360
17,284,285,G71F370_7888,403,404,G71F370
17,285,286,G71F380_7889,404,405,G71F380
17,286,287,G71F390_7890,405,406,G71F390
17,287,288,G71F391_7891,406,407,G71F391
17,288,289,G71F392_7892,407,408,G71F392
17,289,290,G71F393_7893,408,409,G71F393
17,290,291,G71F394_7894,409,410,G71F394
18,248,249,G71F140_7853,364,365,G71F140
18,249,250,G71F141_7854,365,366,G71F141
18,250,251,G71F142_7855,366,367,G71F142
18,251,252,G71F143_7856,367,368,G71F143
18,252,253,G71F144_7857,368,369,G71F144
18,253,254,G71F145_7858,369,370,G71F145
18,254,255,G71F146_7859,370,371,G71F146
18,255,256,G71F147_7860,371,372,G71F147
18,256,257,G71F148_7861,372,373,G71F148
18,257,258,G71F160_7862,373,374,G71F160
18,258,259,G71F170_7863,374,375,G71F170
18,259,260,G71F171_7864,375,376,G71F171
18,260,261,G71F172_7865,376,377,G71F172
18,261,262,G71F174_7866,378,379,G71F174
18,262,263,G71F175_7867,379,380,G71F175
18,263,264,G71F176_7868,380,381,G71F176
18,264,265,G71F177_7869,381,382,G71F177
18,265,266,G71F180_7870,382,383,G71F180
18,266,267,G71F190_7871,383,384,G71F190
18,267,268,G71F200_7872,384,385,G71F200
18,419,420,G72F550_8007,503,504,G72F550
18,420,421,G72F550_8008,503,504,G72F550
19,268,269,G71F300_7873,388,389,G71F300
